version,year,accuracy,known,unknown
v0.4.4,1960.0,0.9049258474576272,,
v0.4.4,1961.0,0.9062114952525911,,
v0.4.4,1962.0,0.8986044050532442,,
v0.4.4,1963.0,0.905900501349788,,
v0.4.4,1964.0,0.8854941119010148,,
v0.4.4,1965.0,0.8998910081743869,,
v0.4.4,1966.0,0.8983376623376623,,
v0.4.4,1967.0,0.8967760893291915,,
v0.4.4,1968.0,0.903951367781155,,
v0.4.4,1969.0,0.905852417302799,,
v0.4.4,1970.0,0.8907228465972712,,
v0.4.4,1971.0,0.864167795674645,,
v0.4.4,1972.0,0.8722828622072955,,
v0.4.4,1973.0,0.8623219475013101,,
v0.4.4,1974.0,0.8522688502217673,,
v0.4.4,1975.0,0.8541466448075075,,
v0.4.4,1976.0,0.8316179809293174,,
v0.4.4,1977.0,0.8879450697246407,,
v0.4.4,1978.0,0.947906925573464,,
v0.4.4,1979.0,0.9470590687398392,,
v0.4.4,1980.0,0.9438825851011348,,
v0.4.4,1981.0,0.935077089798532,,
v0.4.4,1982.0,0.9429541595925296,,
v0.4.4,1983.0,0.9410838193350644,,
v0.4.4,1984.0,0.9415748639032964,,
v0.4.4,1985.0,0.9231595435220408,,
v0.4.4,1986.0,0.9311823000691404,,
v0.4.4,1987.0,0.9374775422206252,,
v0.4.4,1988.0,0.944441992851154,,
v0.4.4,1989.0,0.9291199540059956,,
v0.4.4,1990.0,0.93381135324899,,
v0.4.4,1991.0,0.931579379786933,,
v0.4.4,1992.0,0.920262887656603,,
v0.4.4,1993.0,0.9295561185827024,,
v0.4.4,1994.0,0.9334714877804774,,
v0.4.4,1995.0,0.9646712463199216,,
v0.4.4,1996.0,0.958029040295558,,
v0.4.4,1997.0,0.9655792551214172,,
v0.4.4,1998.0,0.9642426719485228,,
v0.4.4,1999.0,0.9277135735327442,,
v0.4.4,2000.0,0.9293202719264988,,
v0.4.4,2001.0,0.954080383377641,,
v0.4.4,2002.0,0.9395368975563996,,
v0.4.4,2003.0,0.9521704613394232,,
v0.4.4,2004.0,0.9830879595465928,,
v0.4.4,2005.0,0.9811690766468196,,
v0.4.4,2006.0,0.9831707858420482,,
v0.4.4,2007.0,0.9827274082593233,,
v0.4.4,2008.0,0.9860264353983708,,
v0.4.4,2009.0,0.9846445411058212,,
v0.4.4,2010.0,0.9854644679706666,,
v0.4.4,2011.0,0.9882248653797812,,
v0.4.4,2012.0,0.9902549644520716,,
v0.4.4,2013.0,0.9928832424532014,,
v0.4.4,2014.0,0.9897902247337742,,
v0.4.4,2015.0,0.9823882500384776,,
v0.4.4,2016.0,0.9838825214899714,,
v0.4.4,2017.0,0.9808356007868358,,
v0.4.4,2018.0,0.9770341304508772,,
v0.4.4,2019.0,0.9846258258424632,,
v0.4.4,2020.0,0.98520268589903,,
v0.4.4,2021.0,0.9808426771235422,,
v0.4.4,2022.0,0.9360967184801382,,
v0.4.5,1920.0,0.8685150778905245,,
v0.4.5,1921.0,0.8876345840130506,,
v0.4.5,1922.0,0.914391641388608,,
v0.4.5,1923.0,0.9331864169087448,,
v0.4.5,1924.0,0.9538723766911686,,
v0.4.5,1925.0,0.930937989702261,,
v0.4.5,1926.0,0.9375912764093076,,
v0.4.5,1927.0,0.9487304212472032,,
v0.4.5,1928.0,0.9556576356988844,,
v0.4.5,1929.0,0.9098314606741572,,
v0.4.5,1930.0,0.907543173672206,,
v0.4.5,1931.0,0.9191068455587112,,
v0.4.5,1932.0,0.905205606037271,,
v0.4.5,1933.0,0.9154786150712833,,
v0.4.5,1934.0,0.9125169641925044,,
v0.4.5,1935.0,0.8880491866273856,,
v0.4.5,1936.0,0.90216271884655,,
v0.4.5,1937.0,0.937916300113108,,
v0.4.5,1938.0,0.9203181879466092,,
v0.4.5,1939.0,0.9060843756624972,,
v0.4.5,1940.0,0.9086911536471806,,
v0.4.5,1941.0,0.9136078157711096,,
v0.4.5,1942.0,0.9208969935929028,,
v0.4.5,1943.0,0.8965230805743444,,
v0.4.5,1944.0,0.8971639950678175,,
v0.4.5,1945.0,0.8969691453535997,,
v0.4.5,1946.0,0.8876393876393877,,
v0.4.5,1947.0,0.9062422896619788,,
v0.4.5,1948.0,0.887924178154825,,
v0.4.5,1949.0,0.8906537955243528,,
v0.4.5,1950.0,0.9115900772671818,,
v0.4.5,1951.0,0.9157684345777716,,
v0.4.5,1952.0,0.9131242740998838,,
v0.4.5,1953.0,0.9273291418306524,,
v0.4.5,1954.0,0.9282965813230724,,
v0.4.5,1955.0,0.9114868982327848,,
v0.4.5,1956.0,0.9080172294011394,,
v0.4.5,1957.0,0.9251584969846915,,
v0.4.5,1958.0,0.9190536366189272,,
v0.4.5,1959.0,0.920074606244819,,
v0.4.5,1960.0,0.9173116359065951,,
v0.4.5,1961.0,0.90717024817307,,
v0.4.5,1962.0,0.8962987442167878,,
v0.4.5,1963.0,0.9028597076173378,,
v0.4.5,1964.0,0.8774294840560879,,
v0.4.5,1965.0,0.8877578792662348,,
v0.4.5,1966.0,0.8907344926031664,,
v0.4.5,1967.0,0.8925817267393127,,
v0.4.5,1968.0,0.9075708747839896,,
v0.4.5,1969.0,0.9036026395576956,,
v0.4.5,1970.0,0.8889947396760965,,
v0.4.5,1971.0,0.8717473050889948,,
v0.4.5,1972.0,0.866179822317317,,
v0.4.5,1973.0,0.8604396650171298,,
v0.4.5,1974.0,0.8516436722875149,,
v0.4.5,1975.0,0.8566875419369269,,
v0.4.5,1976.0,0.8309078821009086,,
v0.4.5,1977.0,0.908210638015652,,
v0.4.5,1978.0,0.9493890905372936,,
v0.4.5,1979.0,0.9353928240024744,,
v0.4.5,1980.0,0.9307962529274004,,
v0.4.5,1981.0,0.9469325754606036,,
v0.4.5,1982.0,0.9548306148055208,,
v0.4.5,1983.0,0.960540815461558,,
v0.4.5,1984.0,0.9582959832671704,,
v0.4.5,1985.0,0.944853105077794,,
v0.4.5,1986.0,0.9418140068886336,,
v0.4.5,1987.0,0.9518271682247172,,
v0.4.5,1988.0,0.9583113224159184,,
v0.4.5,1989.0,0.9593087388160314,,
v0.4.5,1990.0,0.9685156676764164,,
v0.4.5,1991.0,0.9716784749105252,,
v0.4.5,1992.0,0.9714590864278672,,
v0.4.5,1993.0,0.985700397296242,,
v0.4.5,1994.0,0.977614406817512,,
v0.4.5,1995.0,0.9615614378411784,,
v0.4.5,1996.0,0.9587987923226224,,
v0.4.5,1997.0,0.9665822683064064,,
v0.4.5,1998.0,0.9676303486446256,,
v0.4.5,1999.0,0.9401367224383428,,
v0.4.5,2000.0,0.9463548830811556,,
v0.4.5,2001.0,0.9621227359785908,,
v0.4.5,2002.0,0.9521510809542716,,
v0.4.5,2003.0,0.9669000137262976,,
v0.4.5,2004.0,0.9793135985870342,,
v0.4.5,2005.0,0.9774123428787448,,
v0.4.5,2006.0,0.9799067799929496,,
v0.4.5,2007.0,0.9816731625242264,,
v0.4.5,2008.0,0.9841069350651934,,
v0.4.5,2009.0,0.9819616170611136,,
v0.4.5,2010.0,0.9834704238655596,,
v0.4.5,2011.0,0.9862799835941944,,
v0.4.5,2012.0,0.9881956361853396,,
v0.4.5,2013.0,0.9903985609084266,,
v0.4.5,2014.0,0.9873716973959324,,
v0.4.5,2015.0,0.9797782988232444,,
v0.4.5,2016.0,0.9822754934400816,,
v0.4.5,2017.0,0.9782262535237848,,
v0.4.5,2018.0,0.9724664541478242,,
v0.4.5,2019.0,0.9810564005773288,,
v0.4.5,2020.0,0.9842132934860812,,
v0.4.5,2021.0,0.9795444312553724,,
v0.4.5,2022.0,0.9050086355785838,,
v0.4.6,1920.0,0.8637738963003714,,
v0.4.6,1921.0,0.8848556791203299,,
v0.4.6,1922.0,0.9024431057563588,,
v0.4.6,1923.0,0.9316849100860048,,
v0.4.6,1924.0,0.9493068049529052,,
v0.4.6,1925.0,0.925178277564454,,
v0.4.6,1926.0,0.9305237003058104,,
v0.4.6,1927.0,0.94644375177104,,
v0.4.6,1928.0,0.949056952662722,,
v0.4.6,1929.0,0.9080654258319232,,
v0.4.6,1930.0,0.907421196326632,,
v0.4.6,1931.0,0.9164326522707466,,
v0.4.6,1932.0,0.8958079268292682,,
v0.4.6,1933.0,0.914510575504181,,
v0.4.6,1934.0,0.910142087212151,,
v0.4.6,1935.0,0.8827115337722506,,
v0.4.6,1936.0,0.8926857362257631,,
v0.4.6,1937.0,0.9308755760368664,,
v0.4.6,1938.0,0.9113188479029812,,
v0.4.6,1939.0,0.8955605866719165,,
v0.4.6,1940.0,0.8986862350574032,,
v0.4.6,1941.0,0.9068493150684932,,
v0.4.6,1942.0,0.916884296582264,,
v0.4.6,1943.0,0.8880258899676375,,
v0.4.6,1944.0,0.8918309859154929,,
v0.4.6,1945.0,0.885939444214019,,
v0.4.6,1946.0,0.884850069735007,,
v0.4.6,1947.0,0.9016863599862338,,
v0.4.6,1948.0,0.8855561277033985,,
v0.4.6,1949.0,0.8862402443162538,,
v0.4.6,1950.0,0.9059077464225758,,
v0.4.6,1951.0,0.91419624217119,,
v0.4.6,1952.0,0.9093065972753712,,
v0.4.6,1953.0,0.9222978197000156,,
v0.4.6,1954.0,0.915946108988538,,
v0.4.6,1955.0,0.9063673064664636,,
v0.4.6,1956.0,0.8999081123654502,,
v0.4.6,1957.0,0.9258886894075404,,
v0.4.6,1958.0,0.9066069574247144,,
v0.4.6,1959.0,0.9117954753498104,,
v0.4.6,1960.0,0.916713738781146,,
v0.4.6,1961.0,0.9104608730909582,,
v0.4.6,1962.0,0.9016825715720744,,
v0.4.6,1963.0,0.9036378620202496,,
v0.4.6,1964.0,0.8819917440660475,,
v0.4.6,1965.0,0.8927638244547539,,
v0.4.6,1966.0,0.8886492451221347,,
v0.4.6,1967.0,0.8952458681901653,,
v0.4.6,1968.0,0.9091197390477054,,
v0.4.6,1969.0,0.9037951961706128,,
v0.4.6,1970.0,0.8917820347714102,,
v0.4.6,1971.0,0.8603160570228755,,
v0.4.6,1972.0,0.8597646603070069,,
v0.4.6,1973.0,0.8584751809193762,,
v0.4.6,1974.0,0.8481460023174971,,
v0.4.6,1975.0,0.8446632384297003,,
v0.4.6,1976.0,0.8167714884696017,,
v0.4.6,1977.0,0.8929689723882721,,
v0.4.6,1978.0,0.9467684942437022,,
v0.4.6,1979.0,0.9416170287316048,,
v0.4.6,1980.0,0.9339003540281496,,
v0.4.6,1981.0,0.9463164766735298,,
v0.4.6,1982.0,0.9523599686643164,,
v0.4.6,1983.0,0.9597954813617096,,
v0.4.6,1984.0,0.9579608814939377,,
v0.4.6,1985.0,0.943603470555658,,
v0.4.6,1986.0,0.938231960710238,,
v0.4.6,1987.0,0.9486123058812876,,
v0.4.6,1988.0,0.9560763338017316,,
v0.4.6,1989.0,0.9609785442149588,,
v0.4.6,1990.0,0.971096428870118,,
v0.4.6,1991.0,0.9731231770042602,,
v0.4.6,1992.0,0.9725508989952406,,
v0.4.6,1993.0,0.9868169897111996,,
v0.4.6,1994.0,0.9828747511657712,,
v0.4.6,1995.0,0.9625509292993564,,
v0.4.6,1996.0,0.9633187392450282,,
v0.4.6,1997.0,0.9704337461362856,,
v0.4.6,1998.0,0.9696687775534152,,
v0.4.6,1999.0,0.943313396211947,,
v0.4.6,2000.0,0.9502422157791424,,
v0.4.6,2001.0,0.9651337837595656,,
v0.4.6,2002.0,0.9564077046847534,,
v0.4.6,2003.0,0.9702293362163028,,
v0.4.6,2004.0,0.978566425966624,,
v0.4.6,2005.0,0.9780343000129836,,
v0.4.6,2006.0,0.9803990518611132,,
v0.4.6,2007.0,0.9812616251262156,,
v0.4.6,2008.0,0.9832165197823004,,
v0.4.6,2009.0,0.982274741506647,,
v0.4.6,2010.0,0.9836467809086282,,
v0.4.6,2011.0,0.9852892887633808,,
v0.4.6,2012.0,0.987091044031585,,
v0.4.6,2013.0,0.9878419791608626,,
v0.4.6,2014.0,0.985332274919138,,
v0.4.6,2015.0,0.979866295264624,,
v0.4.6,2016.0,0.9831483089633158,,
v0.4.6,2017.0,0.9777133298836328,,
v0.4.6,2018.0,0.9746951402655132,,
v0.4.6,2019.0,0.9799307267984664,,
v0.4.6,2020.0,0.9869721730186848,,
v0.4.6,2021.0,0.9824146733478302,,
v0.4.6,2022.0,0.9871821472208774,,
v0.5.1,1920.0,0.8769770320451107,,
v0.5.1,1921.0,0.8911033362489067,,
v0.5.1,1922.0,0.9090528781793842,,
v0.5.1,1923.0,0.9319781078967944,,
v0.5.1,1924.0,0.9499417927823052,,
v0.5.1,1925.0,0.9262753702687876,,
v0.5.1,1926.0,0.9323394495412844,,
v0.5.1,1927.0,0.949088504770001,,
v0.5.1,1928.0,0.9500739644970414,,
v0.5.1,1929.0,0.9124835495393872,,
v0.5.1,1930.0,0.9152808802846032,,
v0.5.1,1931.0,0.9259223394984022,,
v0.5.1,1932.0,0.8991615853658537,,
v0.5.1,1933.0,0.920118052139695,,
v0.5.1,1934.0,0.9160215580597746,,
v0.5.1,1935.0,0.8961228968544257,,
v0.5.1,1936.0,0.9030524092916108,,
v0.5.1,1937.0,0.9366654850525818,,
v0.5.1,1938.0,0.9281202627589692,,
v0.5.1,1939.0,0.9148538241952948,,
v0.5.1,1940.0,0.9030654515327258,,
v0.5.1,1941.0,0.9148075668623614,,
v0.5.1,1942.0,0.9232428749858068,,
v0.5.1,1943.0,0.8977346278317152,,
v0.5.1,1944.0,0.903549295774648,,
v0.5.1,1945.0,0.8949813355454168,,
v0.5.1,1946.0,0.8931311018131102,,
v0.5.1,1947.0,0.9099460823677872,,
v0.5.1,1948.0,0.8997167868177137,,
v0.5.1,1949.0,0.914574143196471,,
v0.5.1,1950.0,0.921816292269566,,
v0.5.1,1951.0,0.924982602644398,,
v0.5.1,1952.0,0.927445277820297,,
v0.5.1,1953.0,0.9274779650533478,,
v0.5.1,1954.0,0.928212346672029,,
v0.5.1,1955.0,0.9191869112543382,,
v0.5.1,1956.0,0.9198608558676818,,
v0.5.1,1957.0,0.9357271095152604,,
v0.5.1,1958.0,0.920301142263759,,
v0.5.1,1959.0,0.92049169608997,,
v0.5.1,1960.0,0.9269440783279984,,
v0.5.1,1961.0,0.9372212461143398,,
v0.5.1,1962.0,0.9357734806629834,,
v0.5.1,1963.0,0.932010831174947,,
v0.5.1,1964.0,0.911971104231166,,
v0.5.1,1965.0,0.9254519276915694,,
v0.5.1,1966.0,0.9199979936800924,,
v0.5.1,1967.0,0.9264639869414404,,
v0.5.1,1968.0,0.9268789924341956,,
v0.5.1,1969.0,0.9294384135396188,,
v0.5.1,1970.0,0.919148422408242,,
v0.5.1,1971.0,0.9435849265112168,,
v0.5.1,1972.0,0.9368553580940392,,
v0.5.1,1973.0,0.9298746305167668,,
v0.5.1,1974.0,0.926071842410197,,
v0.5.1,1975.0,0.9175968895020696,,
v0.5.1,1976.0,0.9067505241090148,,
v0.5.1,1977.0,0.9219328209507544,,
v0.5.1,1978.0,0.9480793343212128,,
v0.5.1,1979.0,0.9436755430974072,,
v0.5.1,1980.0,0.9384768154736206,,
v0.5.1,1981.0,0.9516898508512028,,
v0.5.1,1982.0,0.9548570309439874,,
v0.5.1,1983.0,0.9597517807979724,,
v0.5.1,1984.0,0.9581378883086998,,
v0.5.1,1985.0,0.9462802289089902,,
v0.5.1,1986.0,0.9385153003400076,,
v0.5.1,1987.0,0.9487481323855662,,
v0.5.1,1988.0,0.956166991523503,,
v0.5.1,1989.0,0.9609785442149588,,
v0.5.1,1990.0,0.971096428870118,,
v0.5.1,1991.0,0.9731231770042602,,
v0.5.1,1992.0,0.9725508989952406,,
v0.5.1,1993.0,0.9868169897111996,,
v0.5.1,1994.0,0.9831474462109024,,
v0.5.1,1995.0,0.964059565471731,,
v0.5.1,1996.0,0.9649850791783746,,
v0.5.1,1997.0,0.9723428756136488,,
v0.5.1,1998.0,0.971656323674,,
v0.5.1,1999.0,0.945728855149145,,
v0.5.1,2000.0,0.9539609933548236,,
v0.5.1,2001.0,0.9660657001021524,,
v0.5.1,2002.0,0.9570029483161115,,
v0.5.1,2003.0,0.9715506972181348,,
v0.5.1,2004.0,0.9801603593595286,,
v0.5.1,2005.0,0.9804185404199568,,
v0.5.1,2006.0,0.98082884009273,,
v0.5.1,2007.0,0.9829515863315088,,
v0.5.1,2008.0,0.9839302885806904,,
v0.5.1,2009.0,0.982274741506647,,
v0.5.1,2010.0,0.9836467809086282,,
v0.5.1,2011.0,0.9852892887633808,,
v0.5.1,2012.0,0.987091044031585,,
v0.5.1,2013.0,0.9878419791608626,,
v0.5.1,2014.0,0.985332274919138,,
v0.5.1,2015.0,0.979866295264624,,
v0.5.1,2016.0,0.9831483089633158,,
v0.5.1,2017.0,0.9777133298836328,,
v0.5.1,2018.0,0.9755962035201536,,
v0.5.1,2019.0,0.9836937155237538,,
v0.5.1,2020.0,0.987943546083081,,
v0.5.1,2021.0,0.9841479940751946,,
v0.5.1,2022.0,0.9887497982801946,,
v0.6.0,1910.0,0.9031144257993232,,
v0.6.0,1911.0,0.9207242642072426,,
v0.6.0,1912.0,0.92795831802545,,
v0.6.0,1913.0,0.939190008487935,,
v0.6.0,1914.0,0.878984238178634,,
v0.6.0,1915.0,0.8868921775898521,,
v0.6.0,1916.0,0.8997294163123308,,
v0.6.0,1917.0,0.8892458140262103,,
v0.6.0,1918.0,0.8831362757337642,,
v0.6.0,1919.0,0.8847496206373293,,
v0.6.0,1920.0,0.8769770320451107,,
v0.6.0,1921.0,0.8921654379607648,,
v0.6.0,1922.0,0.9106425702811244,,
v0.6.0,1923.0,0.9332486317435496,,
v0.6.0,1924.0,0.9554450206371043,,
v0.6.0,1925.0,0.9262753702687876,,
v0.6.0,1926.0,0.9323394495412844,,
v0.6.0,1927.0,0.9512609804477188,,
v0.6.0,1928.0,0.9517381656804734,,
v0.6.0,1929.0,0.9148336153412296,,
v0.6.0,1930.0,0.9172664846529328,,
v0.6.0,1931.0,0.9276653432749103,,
v0.6.0,1932.0,0.9009146341463414,,
v0.6.0,1933.0,0.920118052139695,,
v0.6.0,1934.0,0.9160215580597746,,
v0.6.0,1935.0,0.8961228968544257,,
v0.6.0,1936.0,0.9060280284123632,,
v0.6.0,1937.0,0.9377289377289376,,
v0.6.0,1938.0,0.9281202627589692,,
v0.6.0,1939.0,0.9152475637365882,,
v0.6.0,1940.0,0.907563025210084,,
v0.6.0,1941.0,0.9148075668623614,,
v0.6.0,1942.0,0.9244918814579312,,
v0.6.0,1943.0,0.9035598705501618,,
v0.6.0,1944.0,0.9051267605633804,,
v0.6.0,1945.0,0.8959767731231854,,
v0.6.0,1946.0,0.8941771269177127,,
v0.6.0,1947.0,0.913387633360101,,
v0.6.0,1948.0,0.9051235839340884,,
v0.6.0,1949.0,0.915592127587377,,
v0.6.0,1950.0,0.921816292269566,,
v0.6.0,1951.0,0.9255393180236604,,
v0.6.0,1952.0,0.9283636920251032,,
v0.6.0,1953.0,0.9284830678830988,,
v0.6.0,1954.0,0.928212346672029,,
v0.6.0,1955.0,0.9191869112543382,,
v0.6.0,1956.0,0.9202546600157522,,
v0.6.0,1957.0,0.9365170556552962,,
v0.6.0,1958.0,0.9230269989615784,,
v0.6.0,1959.0,0.9213417026284818,,
v0.6.0,1960.0,0.9306470846670432,,
v0.6.0,1961.0,0.9375591296121096,,
v0.6.0,1962.0,0.9357734806629834,,
v0.6.0,1963.0,0.932010831174947,,
v0.6.0,1964.0,0.9120743034055728,,
v0.6.0,1965.0,0.927158321335253,,
v0.6.0,1966.0,0.9207503636454832,,
v0.6.0,1967.0,0.9273617629055296,,
v0.6.0,1968.0,0.9276944683550038,,
v0.6.0,1969.0,0.9294384135396188,,
v0.6.0,1970.0,0.9204764971023824,,
v0.6.0,1971.0,0.9435849265112168,,
v0.6.0,1972.0,0.9391312769357416,,
v0.6.0,1973.0,0.9303332993578636,,
v0.6.0,1974.0,0.929837775202781,,
v0.6.0,1975.0,0.9175968895020696,,
v0.6.0,1976.0,0.9067505241090148,,
v0.6.0,1977.0,0.9225021349274124,,
v0.6.0,1978.0,0.9488772369770888,,
v0.6.0,1979.0,0.9458216538192012,,
v0.6.0,1980.0,0.939297124600639,,
v0.6.0,1981.0,0.9516898508512028,,
v0.6.0,1982.0,0.9550528789659224,,
v0.6.0,1983.0,0.9597954813617096,,
v0.6.0,1984.0,0.9581378883086998,,
v0.6.0,1985.0,0.9462802289089902,,
v0.6.0,1986.0,0.9390347563279184,,
v0.6.0,1987.0,0.9487481323855662,,
v0.6.0,1988.0,0.956166991523503,,
v0.6.0,1989.0,0.9609785442149588,,
v0.6.0,1990.0,0.971096428870118,,
v0.6.0,1991.0,0.973159981965569,,
v0.6.0,1992.0,0.9725508989952406,,
v0.6.0,1993.0,0.9868169897111996,,
v0.6.0,1994.0,0.984256406061102,,
v0.6.0,1995.0,0.9644803415470192,,
v0.6.0,1996.0,0.9655405258228236,,
v0.6.0,1997.0,0.9727065193236228,,
v0.6.0,1998.0,0.9728721098647836,,
v0.6.0,1999.0,0.945728855149145,,
v0.6.0,2000.0,0.9539609933548236,,
v0.6.0,2001.0,0.9660657001021524,,
v0.6.0,2002.0,0.9570029483161115,,
v0.6.0,2003.0,0.9715807281499944,,
v0.6.0,2004.0,0.9802086603714348,,
v0.6.0,2005.0,0.9804185404199568,,
v0.6.0,2006.0,0.98174051209919,,
v0.6.0,2007.0,0.9829622150183344,,
v0.6.0,2008.0,0.9843962209907507,,
v0.6.0,2009.0,0.9823088285422112,,
v0.6.0,2010.0,0.985056316153535,,
v0.6.0,2011.0,0.9852892887633808,,
v0.6.0,2012.0,0.987091044031585,,
v0.6.0,2013.0,0.9878419791608626,,
v0.6.0,2014.0,0.98716870253427,,
v0.6.0,2015.0,0.9807688022284122,,
v0.6.0,2016.0,0.9835942450771,,
v0.6.0,2017.0,0.9777133298836328,,
v0.6.0,2018.0,0.9767525680302758,,
v0.6.0,2019.0,0.984406402782331,,
v0.6.0,2020.0,0.9884863722073024,,
v0.6.0,2021.0,0.984568193039404,,
v0.6.0,2022.0,0.9887497982801946,,
v0.7.0,1890.0,0.8462125416204217,,
v0.7.0,1891.0,0.8618406368573767,,
v0.7.0,1892.0,0.8203830632246493,,
v0.7.0,1893.0,0.8367705835331735,,
v0.7.0,1894.0,0.8700624383831745,,
v0.7.0,1895.0,0.8827805222300635,,
v0.7.0,1896.0,0.888476821192053,,
v0.7.0,1897.0,0.8933094713656388,,
v0.7.0,1898.0,0.8990607308286156,,
v0.7.0,1899.0,0.8862295354441951,,
v0.7.0,1900.0,0.900685673042223,,
v0.7.0,1901.0,0.8809451681308694,,
v0.7.0,1902.0,0.8799973698053656,,
v0.7.0,1903.0,0.9004585753592174,,
v0.7.0,1904.0,0.8799480490146253,,
v0.7.0,1905.0,0.8928054639115587,,
v0.7.0,1906.0,0.9051575931232092,,
v0.7.0,1907.0,0.8900593854892848,,
v0.7.0,1908.0,0.888507718696398,,
v0.7.0,1909.0,0.8786559394226219,,
v0.7.0,1910.0,0.9031144257993232,,
v0.7.0,1911.0,0.9207242642072426,,
v0.7.0,1912.0,0.92795831802545,,
v0.7.0,1913.0,0.939190008487935,,
v0.7.0,1914.0,0.878984238178634,,
v0.7.0,1915.0,0.8868921775898521,,
v0.7.0,1916.0,0.8997294163123308,,
v0.7.0,1917.0,0.8892458140262103,,
v0.7.0,1918.0,0.8831362757337642,,
v0.7.0,1919.0,0.8847496206373293,,
v0.7.0,1920.0,0.8769770320451107,,
v0.7.0,1921.0,0.8921654379607648,,
v0.7.0,1922.0,0.9106425702811244,,
v0.7.0,1923.0,0.9332486317435496,,
v0.7.0,1924.0,0.9554450206371043,,
v0.7.0,1925.0,0.9262753702687876,,
v0.7.0,1926.0,0.9323394495412844,,
v0.7.0,1927.0,0.9512609804477188,,
v0.7.0,1928.0,0.9517381656804734,,
v0.7.0,1929.0,0.9148336153412296,,
v0.7.0,1930.0,0.9172664846529328,,
v0.7.0,1931.0,0.9276653432749103,,
v0.7.0,1932.0,0.9009146341463414,,
v0.7.0,1933.0,0.920118052139695,,
v0.7.0,1934.0,0.9160215580597746,,
v0.7.0,1935.0,0.8961228968544257,,
v0.7.0,1936.0,0.9060280284123632,,
v0.7.0,1937.0,0.9377289377289376,,
v0.7.0,1938.0,0.9281202627589692,,
v0.7.0,1939.0,0.9152475637365882,,
v0.7.0,1940.0,0.907563025210084,,
v0.7.0,1941.0,0.9148075668623614,,
v0.7.0,1942.0,0.9244918814579312,,
v0.7.0,1943.0,0.9035598705501618,,
v0.7.0,1944.0,0.9051267605633804,,
v0.7.0,1945.0,0.8959767731231854,,
v0.7.0,1946.0,0.8941771269177127,,
v0.7.0,1947.0,0.913387633360101,,
v0.7.0,1948.0,0.9051235839340884,,
v0.7.0,1949.0,0.915592127587377,,
v0.7.0,1950.0,0.921816292269566,,
v0.7.0,1951.0,0.9255393180236604,,
v0.7.0,1952.0,0.9283636920251032,,
v0.7.0,1953.0,0.9284830678830988,,
v0.7.0,1954.0,0.928212346672029,,
v0.7.0,1955.0,0.9191869112543382,,
v0.7.0,1956.0,0.9202546600157522,,
v0.7.0,1957.0,0.9365170556552962,,
v0.7.0,1958.0,0.9230269989615784,,
v0.7.0,1959.0,0.9213417026284818,,
v0.7.0,1960.0,0.9306470846670432,,
v0.7.0,1961.0,0.9375591296121096,,
v0.7.0,1962.0,0.9357734806629834,,
v0.7.0,1963.0,0.932010831174947,,
v0.7.0,1964.0,0.9120743034055728,,
v0.7.0,1965.0,0.927158321335253,,
v0.7.0,1966.0,0.9207503636454832,,
v0.7.0,1967.0,0.9273617629055296,,
v0.7.0,1968.0,0.9276944683550038,,
v0.7.0,1969.0,0.9294384135396188,,
v0.7.0,1970.0,0.9204764971023824,,
v0.7.0,1971.0,0.9435849265112168,,
v0.7.0,1972.0,0.9391312769357416,,
v0.7.0,1973.0,0.9303332993578636,,
v0.7.0,1974.0,0.929837775202781,,
v0.7.0,1975.0,0.9175968895020696,,
v0.7.0,1976.0,0.9067505241090148,,
v0.7.0,1977.0,0.9225021349274124,,
v0.7.0,1978.0,0.9488772369770888,,
v0.7.0,1979.0,0.9458216538192012,,
v0.7.0,1980.0,0.939297124600639,,
v0.7.0,1981.0,0.9516898508512028,,
v0.7.0,1982.0,0.9550528789659224,,
v0.7.0,1983.0,0.9597954813617096,,
v0.7.0,1984.0,0.9581378883086998,,
v0.7.0,1985.0,0.9462802289089902,,
v0.7.0,1986.0,0.9390347563279184,,
v0.7.0,1987.0,0.9487481323855662,,
v0.7.0,1988.0,0.956166991523503,,
v0.7.0,1989.0,0.9609785442149588,,
v0.7.0,1990.0,0.971096428870118,,
v0.7.0,1991.0,0.973159981965569,,
v0.7.0,1992.0,0.9725508989952406,,
v0.7.0,1993.0,0.9868169897111996,,
v0.7.0,1994.0,0.984256406061102,,
v0.7.0,1995.0,0.9644803415470192,,
v0.7.0,1996.0,0.9655405258228236,,
v0.7.0,1997.0,0.9727065193236228,,
v0.7.0,1998.0,0.9728721098647836,,
v0.7.0,1999.0,0.945728855149145,,
v0.7.0,2000.0,0.9539609933548236,,
v0.7.0,2001.0,0.9660657001021524,,
v0.7.0,2002.0,0.9570029483161115,,
v0.7.0,2003.0,0.9715807281499944,,
v0.7.0,2004.0,0.9802086603714348,,
v0.7.0,2005.0,0.9804185404199568,,
v0.7.0,2006.0,0.98174051209919,,
v0.7.0,2007.0,0.9829622150183344,,
v0.7.0,2008.0,0.9843962209907507,,
v0.7.0,2009.0,0.9823088285422112,,
v0.7.0,2010.0,0.985056316153535,,
v0.7.0,2011.0,0.9852892887633808,,
v0.7.0,2012.0,0.987091044031585,,
v0.7.0,2013.0,0.9878419791608626,,
v0.7.0,2014.0,0.98716870253427,,
v0.7.0,2015.0,0.9807688022284122,,
v0.7.0,2016.0,0.9835942450771,,
v0.7.0,2017.0,0.9777133298836328,,
